observation;nmail;byte rec;byte sent
3833;325;11550276;10336544
3834;283;9816715;9110506
3835;284;8966490;8665605
3836;313;10353824;9994563
3837;306;10516780;9532021
3838;281;10139437;10515871
3839;311;9956188;9819261
3840;298;11737367;10167460
3841;295;9757018;11005827
3842;298;11592259;9557526
3843;302;10004306;9144654
3844;273;9496597;10144665
3845;314;11168656;9680204
3846;298;9732503;9988149
3847;297;10169589;9496389
3848;291;9583187;9617249
3849;295;10730217;9132220
3850;298;9817064;9565516
3851;309;10790983;9911440
3852;291;10380712;10244508
3853;292;10013834;9473895
3854;289;10293512;10657049
3855;311;11151518;9610366
3856;300;10016835;9972993
3857;290;9260862;9862582
3858;299;10642635;9006038
3859;307;10362243;9965544
3860;293;11132151;10997165
3861;302;11325566;10042362
3862;278;9757710;9603584
3863;314;10849723;10012648
3864;265;9941951;10290328
3865;321;9831393;9311133
3866;255;8684003;10350896
3867;324;12133878;9032440
3868;307;10603195;10674877
3869;300;10729240;10304565
3870;288;11526474;10570506
3871;300;9884424;9910601
3872;300;10793250;9465557
3873;301;10480978;10511880
3874;281;9732080;9270942
3875;303;9662332;8997424
3876;301;10220855;9677558
3877;296;10154628;9643367
3878;300;10102108;9229890
3879;300;10488492;10203594
3880;292;9241627;8828384
3881;298;9506321;8868534
3882;281;8643635;9763950
3883;320;12415230;10251892
3884;273;9273375;9682957
3885;298;9704244;9055208
3886;311;9926907;9392801
3887;300;11187695;10368892
3888;286;9221069;9187277
3889;328;11736257;9957149
3890;257;8390966;9500602
3891;305;9749657;9965532
3892;313;11199989;9174020
3893;299;9261650;8536608
3894;288;9981083;10664507
3895;300;10365043;10125283
3896;300;10186895;9165925
3897;292;10485718;10313748
3898;309;11875287;11180327
3899;270;11167477;10322092
3900;309;10558136;9924390
3901;305;10294283;10184441
3902;301;11838992;10430936
3903;286;9215358;9738010
3904;306;11826356;10188643
3905;289;8829429;8756550
3906;302;10632631;10804318
3907;297;11454736;10219828
3908;290;10622900;10337763
3909;285;11106927;10815880
3910;305;9216295;9726718
3911;308;11707617;9799784
3912;300;10270733;9912453
3913;285;10436751;10259379
3914;303;10532607;9387887
3915;291;9187906;9554644
3916;293;10353495;9523535
3917;296;9632952;9504460
3918;303;11064747;10417929
3919;291;10778251;10326950
3920;291;8574485;9298248
3921;320;11418878;10008963
3922;286;11817125;10533160
3923;287;8943837;9056547
3924;306;10959216;10216314
3925;305;11796897;10844343
3926;294;9961305;9789218
3927;297;10932693;10230205
3928;292;10540513;10750896
3929;268;8875189;9335036
3930;326;11440606;9267683
3931;266;8950734;9858179
3932;314;10345528;10002296
3933;294;11501906;10085512
3934;291;9408591;9678782
3935;298;12002132;10563012
3936;315;10610692;9587816
3937;273;8910997;9326027
3938;308;10454778;9707057
3939;300;9327824;9176780
3940;316;11849396;10395965
3941;287;11016758;10643197
3942;299;10742653;10382522
3943;303;10711884;10146429
3944;278;8543606;9972679
3945;299;11310345;9545879
3946;297;10426343;9609685
3947;299;10311899;9584831
3948;277;9565646;10502781
3949;322;12045340;10238910
3950;276;9868574;10333523
3951;321;11495943;10005503
3952;290;10195946;9530498
3953;298;9860739;9351575
3954;284;8823549;8972731
3955;312;10797787;10450299
3956;310;12503404;11192765
3957;287;9539597;9748079
3958;282;12125869;11449237
3959;299;10905700;10112543
3960;299;9039209;9505119
3961;275;11155984;10381244
3962;326;10898162;10011169
3963;266;9104705;10867087
3964;317;13532694;10511468
3965;306;9795059;10060427
3966;299;11200231;10195506
3967;296;9882349;10120575
3968;287;12140199;10803349
3969;280;10248136;10178305
3970;331;10407789;9284436
3971;299;10769357;10654703
3972;297;10349383;9702632
3973;290;8918507;8494499
3974;301;9864984;8975082
3975;280;9557311;10435290
3976;317;12210918;10328438
3977;296;9753750;9331282
3978;293;9280790;9698582
3979;289;11243541;10107035
3980;297;10229303;9782850
3981;294;10596544;10478246
3982;304;11642058;10399736
3983;300;10450206;10138727
3984;292;9570178;9492505
3985;302;10078373;9545829
3986;286;10290544;9990086
3987;306;11593580;10335091
3988;313;10225474;9763688
3989;284;10451640;10211250
3990;292;10607332;9795237
3991;295;10347481;10178115
3992;293;10002967;9652164
3993;308;10803424;10185564
3994;284;9420855;10203953
3995;303;11041517;9452878
3996;296;10726139;10112573
3997;299;9625055;9248048
3998;293;9967603;9481769
3999;297;9833938;9306840
4000;299;9720005;9369241
4001;301;9875712;9138298
4002;290;9246747;9533795
4003;297;9336535;8466697
4004;304;10829150;10013463
4005;290;9420846;9027855
4006;300;10197122;10273182
4007;283;9885280;10581710
4008;314;12020689;10370668
4009;287;10106548;9612722
4010;305;10593064;10227144
4011;290;10879195;10048547
4012;287;9167193;10055228
4013;321;12503129;10160758
4014;271;9763406;10217229
4015;309;11215585;10034380
4016;301;11337750;10840495
4017;306;10804413;9852377
4018;272;9316147;10040260
4019;299;11198583;10165346
4020;307;10842703;9873297
4021;305;10190557;9919835
4022;301;10772328;9693983
4023;297;9771613;9946577
4024;267;10739533;11040883
4025;313;10976882;10040934
4026;283;9425380;9567872
4027;304;11010231;10067260
4028;322;11197537;9879232
4029;270;9444401;10360659
4030;297;11024740;9688739
4031;301;11252044;10668267
4032;301;10454554;9802030
4033;289;9092117;9577661
4034;313;9939666;9115131
4035;289;10553254;9651981
4036;308;11622960;10591293
4037;292;10147969;10187304
4038;286;10108351;9528553
4039;281;9334940;9342386
4040;323;11044468;9861588
4041;292;10256491;10062422
4042;281;10008984;10091627
4043;321;10861696;9511828
4044;287;10240173;10742687
4045;306;10738356;9378955
4046;298;9665639;10205636
4047;290;10851177;9200228
4048;292;9455443;9361961
4049;312;10275639;9592791
4050;284;11054187;10394769
4051;304;9506935;9395314
4052;290;11968676;11133928
4053;306;10138608;9427397
4054;292;8877509;9043594
4055;298;10660813;10459797
4056;304;10728124;9301173
4057;281;9371162;9389706
4058;294;8801145;9327334
4059;302;11423292;10637819
4060;300;10310994;9786520
4061;295;9601146;8842634
4062;298;10534204;10445512
4063;302;10992273;9463215
4064;278;9101865;10458982
4065;310;12283371;10639690
4066;290;11397411;10524565
4067;299;10603465;10330897
4068;301;10172196;9336689
4069;307;10512255;9802267
4070;282;10160527;10367804
4071;295;9887012;9075265
4072;299;10206062;10578211
4073;299;10545145;8992316
4074;294;9354420;9493410
4075;298;10867888;10086085
4076;297;9210352;9411284
4077;307;10099297;10624434
4078;270;10968053;9567718
4079;306;11054788;10074726
4080;294;11455071;10689984
4081;316;11253341;10375003
4082;297;10094228;10253140
4083;288;9874133;9987494
4084;284;10193823;9522414
4085;316;11045761;9271044
4086;278;8281629;8956686
4087;323;10958466;9577728
4088;291;9191742;9265073
4089;294;9647817;9564486
4090;297;11454368;10051352
4091;303;11129401;10568382
4092;286;11280639;10996317
4093;304;10339791;9760863
4094;283;10283600;10078533
4095;305;10236056;9488306
4096;301;10448369;10207898
4097;305;10819586;10090734
4098;285;9646983;9810605
4099;305;10927349;9817151
4100;293;9158088;9468012
4101;286;10784126;9666942
4102;287;10004268;10393194
4103;316;10671641;9708974
4104;289;9464970;9060127
4105;306;10203662;9230131
4106;291;9640470;10298426
4107;297;10597752;9297084
4108;296;11039144;10031461
4109;284;9481994;9745781
4110;313;9840994;9561367
4111;292;10919412;10681812
4112;296;10588352;9290387
4113;313;11610597;10462066
4114;286;9575480;10207286
4115;321;11344287;9477834
4116;261;9075194;9717745
4117;308;9742016;8910012
4118;304;11495429;10604064
4119;309;10443146;9795239
4120;268;9459107;9793962
4121;310;10631264;10339742
4122;277;9929359;9357417
4123;302;10753882;9783116
4124;293;9029151;10179385
4125;299;11647287;9840007
4126;316;9960676;9379668
4127;279;10418453;9793755
4128;300;9964758;9504598
4129;289;10240848;10063581
4130;303;10039562;9472560
4131;303;10424679;9603578
4132;287;9198965;9899366
4133;281;10914052;10784384
4134;311;11278987;10378490
4135;311;10142845;9577488
4136;280;10030802;9379603
4137;313;10421849;8883672
4138;291;9310735;10208518
4139;292;10782642;9663030
4140;324;10419092;9511969
4141;281;9502470;9697111
4142;285;10915542;9661411
4143;306;9613384;9759562
4144;302;10904834;9963308
4145;291;10250665;9726037
4146;297;9144302;9839716
4147;285;10620466;9258270
4148;294;9440315;9510318
4149;330;12584249;10628415
4150;267;8718236;9853378
4151;307;10682744;10228319
4152;294;11675970;10347666
4153;297;10187345;9733246
4154;318;9870002;9644406
4155;281;9886738;8984419
4156;301;9915632;9161888
4157;275;9856830;10140560
4158;296;10574219;10069300
4159;310;9474132;8730196
4160;310;11313904;10533683
4161;304;12130271;11083196
4162;281;9818732;9887914
4163;304;10130347;9686020
4164;288;9420820;9534561
4165;303;9925011;9378867
4166;275;9243283;8813825
4167;300;11350678;10736841
4168;318;11087907;9959418
4169;271;10395278;10752551
4170;306;10012386;9398989
4171;312;10468846;9501534
4172;282;10691041;10819603
4173;306;10632402;9746172
4174;305;11039835;10118780
4175;312;9419255;9553061
4176;283;10089904;9366277
4177;289;10262340;9926812
4178;285;11303513;10707219
4179;283;10208207;10896863
4180;310;12078517;10646096
4181;320;11512665;10584886
4182;279;10725872;11089731
4183;298;10466740;10125514
4184;310;10546567;8793577
4185;271;9298375;10281884
4186;301;11426796;9953355
4187;312;10672585;10515780
4188;300;10697587;9592395
4189;294;10859346;10339960
4190;304;10574105;10096645
4191;303;10620816;10176212
4192;289;11485320;10845003
4193;268;10211656;10776905
4194;321;10956229;9232119
4195;281;9442052;10206593
4196;304;10193613;9115180
4197;315;10921903;9961139
4198;280;10669614;10423454
4199;306;10410747;9685494
4200;294;9942315;10623700
4201;303;10849270;9865459
4202;292;11041545;9822680
4203;298;10153856;9690825
4204;308;10796577;9949579
4205;287;9917673;9649374
4206;296;9458768;9225215
4207;296;10563217;11082220
4208;298;11919419;10289261
4209;290;9071941;9929541
4210;283;10139282;9276879
4211;311;10345624;9276841
4212;310;10247532;9988638
4213;289;11467387;10289323
4214;290;8783552;10150077
4215;313;11818019;9462667
4216;297;10511029;10017220
4217;301;9448483;9006901
4218;276;10508680;10606323
4219;309;11384540;10249559
4220;282;8239994;10084005
4221;302;10953834;8801284
4222;300;9470609;8977194
4223;303;10338377;9564245
4224;297;10232042;9848199
4225;294;10394425;10340818
4226;296;9382918;8775369
4227;301;10393638;10128788
4228;291;11591951;10275841
4229;295;8132207;8556545
4230;308;11099262;9886836
4231;294;10184672;9920654
4232;296;8822570;9368470
4233;306;11736607;9640686
4234;288;9726273;10087947
4235;305;10926535;9879284
4236;282;10101074;10192707
4237;286;10192035;9638121
4238;311;11521366;10591062
4239;295;10691060;10197068
4240;307;9775062;9521033
4241;299;11374024;10447336
4242;287;9233851;9391040
4243;288;9749448;9115534
4244;308;9911445;9212030
4245;283;9649603;9527771
4246;309;9195152;8561430
4247;289;10554528;10230337
4248;277;9469238;8794916
4249;300;11073686;10114410
4250;297;9842827;9632973
4251;283;10276126;10200087
4252;310;9871959;8973136
4253;305;9339899;9150804
4254;273;10209958;10109803
4255;309;10748768;9876178
4256;304;10784181;10580780
4257;289;10416841;9977532
4258;283;9459002;9937340
4259;295;10458287;10057420
4260;301;10559011;9914480
4261;314;11438954;9452906
4262;287;9674799;9817214
4263;298;10717187;10119108
4264;283;10995001;10705789
4265;323;10265248;9478560
4266;293;11196257;10347508
4267;284;10311472;10464232
4268;307;10905038;10968704
4269;286;11282585;10862137
4270;302;11989275;10766171
4271;302;11169043;9978811
4272;297;9251870;10772051
4273;288;11800573;9656957
4274;313;10365983;9640050
4275;292;10593572;10158689
4276;298;10223104;9548281
4277;291;9064122;10033125
4278;299;11619436;9887123
4279;294;10046139;10419813
4280;303;10381615;8731194
4281;285;10056967;10307055
4282;308;11068456;10109325
4283;297;8798657;8615260
4284;298;10778945;10010246
4285;298;11077561;10591220
4286;296;10592232;9949882
4287;302;10338212;10055080
4288;288;10213943;9729747
4289;284;9711998;10058255
4290;317;10927952;9123109
4291;290;9159380;9179291
4292;303;10892387;10011519
4293;286;10136333;10157599
4294;299;9890900;10596461
4295;289;10635268;9732218
4296;306;10456097;8976792
4297;304;9788680;10140251
4298;293;10426061;9450286
4299;287;9491357;9458673
4300;306;10630512;9490507
4301;306;10415953;9746610
4302;293;11004390;10271336
4303;294;9495229;9422944
4304;304;10856234;10633295
4305;268;9631254;10873782
4306;323;12412901;9605930
4307;291;10041202;9707078
4308;302;10441933;9693987
4309;288;10674826;10613206
4310;307;11227379;10503458
4311;284;10277635;10058133
4312;314;11464222;10594225
4313;276;9736580;10256772
4314;309;11351425;10118444
4315;303;10139296;9501070
4316;293;9141820;9162300
4317;285;9300778;9843660
4318;304;11969476;10595730
4319;287;10642677;9815195
4320;311;9823438;9184994
4321;283;9268113;10053461
4322;298;10628081;9480655
4323;327;11104960;10731821
4324;278;10506992;9426964
4325;268;8123033;8458579
4326;319;11159505;10769448
4327;291;11211545;10353507
4328;303;11649108;10457301
4329;285;9750592;10144061
4330;332;10677183;8850684
4331;276;9724046;10042699
4332;302;10106587;9567135
4333;279;9598949;9216919
4334;322;9682155;8852632
4335;290;9705879;9480109
4336;300;10174363;9498007
4337;286;9995057;9622948
4338;311;11218916;10441918
4339;283;8842023;9460872
4340;301;10536443;9659527
4341;287;9143901;9420390
4342;306;10586272;9874649
4343;286;11192399;9975151
4344;318;9377020;8737856
4345;281;9696876;8985234
4346;309;9082715;8918055
4347;285;10724122;10199987
4348;287;10888261;10634072
4349;307;10813527;10301114
4350;298;10382437;9777326
4351;312;11828956;10941120
4352;287;10022848;9796607
4353;303;9890926;9237853
4354;292;11284042;10631585
4355;288;9185170;10063605
4356;321;12926471;10833148
4357;283;9391179;10569145
4358;286;10332801;9261784
4359;323;10609059;10141526
4360;273;10497948;10009424
4361;310;11493117;10023496
4362;266;8733014;10391320
4363;302;10854984;9491379
4364;309;10431069;9113527
4365;273;9862431;10682059
4366;320;11937589;10225077
4367;297;9690113;9722075
4368;285;10518882;10133892
4369;300;10265262;9682604
4370;298;9829726;9375134
4371;302;9550463;9140168
4372;294;10616543;9893877
4373;289;9070284;9789856
4374;311;11337401;9640481
4375;267;8623702;9703014
4376;308;10736793;9672640
4377;311;11191470;9607300
4378;292;10392803;10056442
4379;306;10719183;9996959
4380;294;9616029;9667707
4381;312;10893248;9739996
4382;280;9664389;9172323
4383;284;8651894;10830719
4384;308;12860962;9590873
4385;308;11406578;10911005
4386;286;9917752;9369059
4387;303;10394625;10060099
4388;281;10078579;9833132
4389;319;11083958;10337092
4390;285;8994368;9237645
4391;301;11299591;10108787
4392;302;11019708;10479507
4393;288;8924385;9313749
4394;298;10814225;9835477
4395;302;10641499;10469086
4396;297;11202137;10181347
4397;300;10326257;9921114
4398;306;11141289;10013321
4399;279;9628031;9618471
4400;300;9813434;10164189
4401;305;11498099;10789590
4402;299;11741455;10290427
4403;298;9981945;9993373
4404;297;9967176;9693374
4405;297;11118379;10122205
4406;281;9916993;9959329
4407;310;9879861;9573866
4408;293;11572050;10361807
4409;278;9360116;9680109
4410;313;10887123;9920552
4411;278;9499331;9627303
4412;314;11088550;9874617
4413;291;9781018;9988469
4414;317;11644226;9708365
4415;281;8496942;9422529
4416;303;9432753;9033844
4417;282;10760355;10599181
4418;285;8454008;10788283
4419;327;15223708;10501562
4420;294;9613071;9438741
4421;282;9253997;9342441
4422;316;10816041;9438795
4423;296;10520776;10178126
4424;286;10877454;10380299
4425;300;10762515;10320738
4426;317;10335601;9469895
4427;281;10531834;10418480
4428;301;10057081;9618259
4429;275;8378749;9564072
4430;318;11001807;8809266
4431;294;9463734;10060263
4432;294;11131312;9801122
4433;299;10144368;10293192
4434;295;10903032;9842963
4435;303;10330248;9867012
4436;297;10104010;9949335
4437;290;10687316;9590074
4438;277;9591310;9872574
4439;318;11281669;10282587
4440;297;9967461;9363863
4441;299;10280721;9566263
4442;292;8688012;8674650
4443;283;9260848;9984062
4444;308;11497748;9822454
4445;283;9642066;10307350
4446;314;11566476;10133978
4447;320;11074071;9751030
4448;276;9877249;9861452
4449;270;9725741;10248325
4450;327;11864578;10439579
4451;298;9698060;10264008
4452;285;10304952;9664912
4453;301;11323904;9609128
4454;296;10765347;10269878
4455;303;10072881;9667213
4456;295;9818641;9728900
4457;298;9987847;9997951
4458;282;10250853;9498684
4459;316;9788918;10310937
4460;284;11587609;10516978
4461;305;11455371;10386841
4462;297;11826465;10961554
4463;312;11471043;10324032
4464;287;9578999;10015455
4465;287;9894988;9569939
4466;305;9660846;9178302
4467;290;11047104;10830509
4468;286;10433182;9760541
4469;286;10322717;10008276
4470;300;10322725;10518921
4471;333;12303753;9816513
4472;272;8940996;10328076
4473;292;11135817;9988490
4474;318;10329691;9832031
4475;287;10020145;8978074
4476;289;9728580;9844011
4477;290;10211956;9471370
4478;327;10606572;9591179
4479;281;9281727;9932092
4480;296;11605212;10222125
4481;283;9240988;10057183
